text,url
Economic history,https://en.wikipedia.org/wiki/Economic_history_of_Turkey
2000s boom,https://en.wikipedia.org/wiki/Turkish_economic_boom_of_the_2000s
2001 economic crisis,https://en.wikipedia.org/wiki/2001_Turkish_economic_crisis
Economic crisis (2018-present),https://en.wikipedia.org/wiki/Turkish_economic_crisis_(2018%E2%80%93current)
Turkish lira,https://en.wikipedia.org/wiki/Turkish_lira
Central Bank of the Republic of Turkey,https://en.wikipedia.org/wiki/Central_Bank_of_the_Republic_of_Turkey
Istanbul Stock Exchange,https://en.wikipedia.org/wiki/Borsa_Istanbul
Companies listed on ISE,https://en.wikipedia.org/wiki/List_of_companies_listed_on_the_Istanbul_Stock_Exchange
Baku–Tbilisi–Ceyhan pipeline,https://en.wikipedia.org/wiki/Baku%E2%80%93Tbilisi%E2%80%93Ceyhan_pipeline
European Union–Turkey Customs Union,https://en.wikipedia.org/wiki/European_Union%E2%80%93Turkey_Customs_Union
Nabucco pipeline,https://en.wikipedia.org/wiki/Nabucco_pipeline
Southeastern Anatolia Project,https://en.wikipedia.org/wiki/Southeastern_Anatolia_Project
Land ownership,https://en.wikipedia.org/wiki/Land_ownership_in_Turkey
Energy in Turkey,https://en.wikipedia.org/wiki/Energy_in_Turkey
Geography of Turkey,https://en.wikipedia.org/wiki/Geography_of_Turkey
Minimum wage in Turkey,https://en.wikipedia.org/wiki/Minimum_wage_in_Turkey
Science and technology in Turkey,https://en.wikipedia.org/wiki/Science_and_technology_in_Turkey
Telecommunications in Turkey,https://en.wikipedia.org/wiki/Telecommunications_in_Turkey
Tourism in Turkey,https://en.wikipedia.org/wiki/Tourism_in_Turkey
Transport in Turkey,https://en.wikipedia.org/wiki/Transport_in_Turkey
one of the early members,https://en.wikipedia.org/wiki/Member_states_of_the_Council_of_Europe
Council of Europe,https://en.wikipedia.org/wiki/Council_of_Europe
associate member,https://en.wikipedia.org/wiki/Ankara_Agreement
EEC,https://en.wikipedia.org/wiki/European_Economic_Community
EU Customs Union,https://en.wikipedia.org/wiki/European_Union_Customs_Union
full membership negotiations,https://en.wikipedia.org/wiki/Accession_of_Turkey_to_the_European_Union
European Union,https://en.wikipedia.org/wiki/European_Union
emerging,https://en.wikipedia.org/wiki/Emerging_market
free-market economy,https://en.wikipedia.org/wiki/Free-market_economy
16th-largest in the world,https://en.wikipedia.org/wiki/List_of_countries_by_GDP_(nominal)
7th-largest,https://en.wikipedia.org/wiki/List_of_sovereign_states_in_Europe_by_GDP_(nominal)
Europe,https://en.wikipedia.org/wiki/Europe
nominal GDP,https://en.wikipedia.org/wiki/Nominal_GDP
12th-largest in the world,https://en.wikipedia.org/wiki/List_of_countries_by_GDP_(PPP)
PPP,https://en.wikipedia.org/wiki/Purchasing_power_parity
Turkey,https://en.wikipedia.org/wiki/Turkey
rapid economic growth,https://en.wikipedia.org/wiki/2000s_Turkish_economic_boom
economic crisis,https://en.wikipedia.org/wiki/Turkish_economic_crisis_(2018%E2%80%93current)
USD,https://en.wikipedia.org/wiki/United_States_dollar
OECD,https://en.wikipedia.org/wiki/OECD
G20,https://en.wikipedia.org/wiki/G20
European Union–Turkey Customs Union,https://en.wikipedia.org/wiki/European_Union%E2%80%93Turkey_Customs_Union
free trade area,https://en.wikipedia.org/wiki/European_Union_Customs_Union
European Union,https://en.wikipedia.org/wiki/European_Union
fifth most visited destination in the world,https://en.wikipedia.org/wiki/World_Tourism_rankings
R&D,https://en.wikipedia.org/wiki/Research_and_development
Economic Complexity Index,https://en.wikipedia.org/wiki/Economic_complexity_index
employment,https://en.wikipedia.org/wiki/Employment
income,https://en.wikipedia.org/wiki/Income
2008 financial crisis,https://en.wikipedia.org/wiki/2008_financial_crisis
USD,https://en.wikipedia.org/wiki/United_States_dollar
nominal GDP,https://en.wikipedia.org/wiki/Nominal_GDP
2018 Turkish currency and debt crisis,https://en.wikipedia.org/wiki/Turkish_economic_crisis_(2018%E2%80%93current)
GDP-PPP,https://en.wikipedia.org/wiki/List_of_countries_by_GDP_(PPP)
TL,https://en.wikipedia.org/wiki/Turkish_lira
inflation,https://en.wikipedia.org/wiki/Inflation
parliamentary,https://en.wikipedia.org/wiki/2023_Turkish_parliamentary_election
presidential,https://en.wikipedia.org/wiki/2023_Turkish_presidential_election
Mehmet Şimşek,https://en.wikipedia.org/wiki/Mehmet_%C5%9Eim%C5%9Fek
Minister of Treasury and Finance,https://en.wikipedia.org/wiki/List_of_Finance_Ministers_of_Turkey
IMF,https://en.wikipedia.org/wiki/IMF
Turkey,https://en.wikipedia.org/wiki/Turkey
manufacturing,https://en.wikipedia.org/wiki/Manufacturing
wholesale trading,https://en.wikipedia.org/wiki/Wholesaling
services,https://en.wikipedia.org/wiki/Service_(economics)
Atatürk Dam,https://en.wikipedia.org/wiki/Atat%C3%BCrk_Dam
Southeastern Anatolia Project,https://en.wikipedia.org/wiki/Southeastern_Anatolia_Project
sugar beet,https://en.wikipedia.org/wiki/Sugar_beet
Turkey,https://en.wikipedia.org/wiki/Turkey
grower of hazelnuts,https://en.wikipedia.org/wiki/Hazelnut_production_in_Turkey
apricots,https://en.wikipedia.org/wiki/Apricot
oregano,https://en.wikipedia.org/wiki/Oregano
lira,https://en.wikipedia.org/wiki/Turkish_lira
agricultural subsidy,https://en.wikipedia.org/wiki/Agricultural_subsidy
Russia,https://en.wikipedia.org/wiki/Agriculture_in_Russia
Ukraine,https://en.wikipedia.org/wiki/Agriculture_in_Ukraine
European Union,https://en.wikipedia.org/wiki/European_cuisine
EU Customs Union Agreement,https://en.wikipedia.org/wiki/European_Union%E2%80%93Turkey_Customs_Union
agricultural greenhouse gas,https://en.wikipedia.org/wiki/Greenhouse_gas_emissions_by_Turkey#Agriculture
World Bank,https://en.wikipedia.org/wiki/World_Bank
climate change in Turkey,https://en.wikipedia.org/wiki/Climate_change_in_Turkey
Ministry of Agriculture and Forestry,https://en.wikipedia.org/wiki/Ministry_of_Agriculture_and_Forestry_(Turkey)
Heavy industry,https://en.wikipedia.org/wiki/Heavy_industry
Vestel,https://en.wikipedia.org/wiki/Vestel
Europe,https://en.wikipedia.org/wiki/Europe
Beko,https://en.wikipedia.org/wiki/Beko
clothing,https://en.wikipedia.org/wiki/Clothing
automotive industry in Turkey,https://en.wikipedia.org/wiki/Automotive_industry_in_Turkey
manufacturing sector,https://en.wikipedia.org/wiki/Secondary_sector_of_the_economy
13th largest producer in the world,https://en.wikipedia.org/wiki/List_of_countries_by_motor_vehicle_production
ranked 13th,https://en.wikipedia.org/wiki/List_of_countries_by_motor_vehicle_production
TEMSA,https://en.wikipedia.org/wiki/TEMSA
Otokar,https://en.wikipedia.org/wiki/Otokar
BMC,https://en.wikipedia.org/wiki/BMC_(Turkey)
Togg,https://en.wikipedia.org/wiki/Togg
Marmara Region,https://en.wikipedia.org/wiki/Marmara_Region
Fiat,https://en.wikipedia.org/wiki/Fiat
